"series","timestamp","value","label"
"pressure","2018-10-31T04:00:00Z",954,""
"pressure","2018-10-31T05:00:00Z",954.5,""
"pressure","2018-10-31T06:00:00Z",954.2,""
"pressure","2018-10-31T07:00:00Z",954.3,""
"pressure","2018-10-31T08:00:00Z",954,""
"pressure","2018-10-31T09:00:00Z",953.7,""
"pressure","2018-10-31T10:00:00Z",952.5,""
"pressure","2018-10-31T11:00:00Z",951.3,""
"pressure","2018-10-31T12:00:00Z",950.6,""
"pressure","2018-10-31T13:00:00Z",950.3,""
"pressure","2018-10-31T14:00:00Z",950.5,""
"pressure","2018-10-31T15:00:00Z",950.7,""
"pressure","2018-10-31T16:00:00Z",951.2,""
"pressure","2018-10-31T17:00:00Z",952,""
"pressure","2018-10-31T18:00:00Z",952.4,""
"pressure","2018-10-31T19:00:00Z",952.9,""
"pressure","2018-10-31T20:00:00Z",953.1,""
"pressure","2018-10-31T21:00:00Z",953.5,""
"pressure","2018-10-31T22:00:00Z",953.1,""
"pressure","2018-10-31T23:00:00Z",953.1,""
"pressure","2018-11-01T00:00:00Z",952.8,""
"pressure","2018-11-01T01:00:00Z",953,""
"pressure","2018-11-01T02:00:00Z",953.2,""
"pressure","2018-11-01T03:00:00Z",953.5,""
"pressure","2018-11-01T04:00:00Z",953.6,""
"pressure","2018-11-01T05:00:00Z",954.2,""
"pressure","2018-11-01T06:00:00Z",954.8,""
"pressure","2018-11-01T07:00:00Z",954.7,""
"pressure","2018-11-01T08:00:00Z",954.5,""
"pressure","2018-11-01T09:00:00Z",953.5,""
"pressure","2018-11-01T10:00:00Z",952.7,""
"pressure","2018-11-01T11:00:00Z",951.7,""
"pressure","2018-11-01T12:00:00Z",951.2,""
"pressure","2018-11-01T13:00:00Z",950.6,""
"pressure","2018-11-01T14:00:00Z",950.6,""
"pressure","2018-11-01T15:00:00Z",951.2,""
"pressure","2018-11-01T16:00:00Z",951.8,""
"pressure","2018-11-01T17:00:00Z",952.7,""
"pressure","2018-11-01T18:00:00Z",953.3,""
"pressure","2018-11-01T19:00:00Z",953.1,""
"pressure","2018-11-01T20:00:00Z",953.3,""
"pressure","2018-11-01T21:00:00Z",953.1,""
"pressure","2018-11-01T22:00:00Z",952.8,""
"pressure","2018-11-01T23:00:00Z",952.5,""
"pressure","2018-11-02T00:00:00Z",952.6,""
"pressure","2018-11-02T01:00:00Z",952.8,""
"pressure","2018-11-02T02:00:00Z",953.3,""
"pressure","2018-11-02T03:00:00Z",954.5,""
"pressure","2018-11-02T04:00:00Z",954.9,""
"pressure","2018-11-02T05:00:00Z",955.6,""
"pressure","2018-11-02T06:00:00Z",955.9,""
"pressure","2018-11-02T07:00:00Z",956.1,""
"pressure","2018-11-02T08:00:00Z",955.6,""
"pressure","2018-11-02T09:00:00Z",954.8,""
"pressure","2018-11-02T10:00:00Z",953.8,""
"pressure","2018-11-02T11:00:00Z",953.1,""
"pressure","2018-11-02T12:00:00Z",951.8,""
"pressure","2018-11-02T13:00:00Z",951.4,""
"pressure","2018-11-02T14:00:00Z",951.2,""
"pressure","2018-11-02T15:00:00Z",951.3,""
"pressure","2018-11-02T16:00:00Z",951.9,""
"pressure","2018-11-02T17:00:00Z",952.8,""
"pressure","2018-11-02T18:00:00Z",953.6,""
"pressure","2018-11-02T19:00:00Z",954,""
"pressure","2018-11-02T20:00:00Z",954.2,""
"pressure","2018-11-02T21:00:00Z",953.9,""
"pressure","2018-11-02T22:00:00Z",953.8,""
"pressure","2018-11-02T23:00:00Z",953.3,""
"pressure","2018-11-03T00:00:00Z",953,""
"pressure","2018-11-03T01:00:00Z",953,""
"pressure","2018-11-03T02:00:00Z",953.2,""
"pressure","2018-11-03T03:00:00Z",953.8,""
"pressure","2018-11-03T04:00:00Z",954.6,""
"pressure","2018-11-03T05:00:00Z",955.6,""
"pressure","2018-11-03T06:00:00Z",955.4,""
"pressure","2018-11-03T07:00:00Z",955.7,""
"pressure","2018-11-03T08:00:00Z",955.3,""
"pressure","2018-11-03T09:00:00Z",954.5,""
"pressure","2018-11-03T10:00:00Z",953.4,""
"pressure","2018-11-03T11:00:00Z",952.2,""
"pressure","2018-11-03T12:00:00Z",951.6,""
"pressure","2018-11-03T13:00:00Z",951.3,""
"pressure","2018-11-03T14:00:00Z",950.9,""
"pressure","2018-11-03T15:00:00Z",951.1,""
"pressure","2018-11-03T16:00:00Z",951.8,""
"pressure","2018-11-03T17:00:00Z",912.4,""
"pressure","2018-11-03T18:00:00Z",865.1,""
"pressure","2018-11-03T19:00:00Z",841.5,""
"pressure","2018-11-03T20:00:00Z",859.8,""
"pressure","2018-11-03T21:00:00Z",853.6,""
"pressure","2018-11-03T22:00:00Z",848.2,""
"pressure","2018-11-03T23:00:00Z",854.2,""
"pressure","2018-11-04T00:00:00Z",822,""
"pressure","2018-11-04T01:00:00Z",858.6,""
"pressure","2018-11-04T02:00:00Z",864.3,""
"pressure","2018-11-04T03:00:00Z",869.7,""
"pressure","2018-11-04T04:00:00Z",964.3,""
"pressure","2018-11-04T05:00:00Z",965.4,""
"pressure","2018-11-04T06:00:00Z",966.6,""
"pressure","2018-11-04T07:00:00Z",966.3,""
"pressure","2018-11-04T08:00:00Z",966.1,""
"pressure","2018-11-04T09:00:00Z",965.9,""
"pressure","2018-11-04T10:00:00Z",964.4,""
"pressure","2018-11-04T11:00:00Z",963.2,""
"pressure","2018-11-04T12:00:00Z",962.4,""
"pressure","2018-11-04T13:00:00Z",962.2,""
"pressure","2018-11-04T14:00:00Z",962,""
"pressure","2018-11-04T15:00:00Z",962.1,""
"pressure","2018-11-04T16:00:00Z",962.6,""
"pressure","2018-11-04T17:00:00Z",963.5,""
"pressure","2018-11-04T18:00:00Z",964.3,""
"pressure","2018-11-04T19:00:00Z",964.6,""
"pressure","2018-11-04T20:00:00Z",964.4,""
"pressure","2018-11-04T21:00:00Z",964.2,""
"pressure","2018-11-04T22:00:00Z",964,""
"pressure","2018-11-04T23:00:00Z",963.5,""
"pressure","2018-11-05T00:00:00Z",963.1,""
"pressure","2018-11-05T01:00:00Z",963.2,""
"pressure","2018-11-05T02:00:00Z",963.4,""
"pressure","2018-11-05T03:00:00Z",963.8,""
"pressure","2018-11-05T04:00:00Z",964.5,""
"pressure","2018-11-05T05:00:00Z",965.1,""
"pressure","2018-11-05T06:00:00Z",965.8,""
"pressure","2018-11-05T07:00:00Z",966,""
"pressure","2018-11-05T08:00:00Z",965.6,""
"pressure","2018-11-05T09:00:00Z",964.8,""
"pressure","2018-11-05T10:00:00Z",964.1,""
"pressure","2018-11-05T11:00:00Z",963,""
"pressure","2018-11-05T12:00:00Z",962.2,""
"pressure","2018-11-05T13:00:00Z",961.9,""
"pressure","2018-11-05T14:00:00Z",961.4,""
"pressure","2018-11-05T15:00:00Z",961.7,""
"pressure","2018-11-05T16:00:00Z",962.4,""
"pressure","2018-11-05T17:00:00Z",899,""
"pressure","2018-11-05T18:00:00Z",830,""
"pressure","2018-11-05T19:00:00Z",810.3,""
"pressure","2018-11-05T20:00:00Z",789.4,""
"pressure","2018-11-05T21:00:00Z",789.8,""
"pressure","2018-11-05T22:00:00Z",794,""
"pressure","2018-11-05T23:00:00Z",825.5,""
"pressure","2018-11-06T00:00:00Z",802.2,""
"pressure","2018-11-06T01:00:00Z",826.9,""
"pressure","2018-11-06T02:00:00Z",837.2,""
"pressure","2018-11-06T03:00:00Z",859.9,""
"pressure","2018-11-06T04:00:00Z",930.2,""
"pressure","2018-11-06T05:00:00Z",932,""
"pressure","2018-11-06T06:00:00Z",933.6,""
"pressure","2018-11-06T07:00:00Z",932.9,""
"pressure","2018-11-06T08:00:00Z",932.7,""
"pressure","2018-11-06T09:00:00Z",934.4,""
"pressure","2018-11-06T10:00:00Z",933.3,""
"pressure","2018-11-06T11:00:00Z",932.2,""
"pressure","2018-11-06T12:00:00Z",928.1,""
"pressure","2018-11-06T13:00:00Z",927.2,""
"pressure","2018-11-06T14:00:00Z",926.1,""
"pressure","2018-11-06T15:00:00Z",926.5,""
"pressure","2018-11-06T16:00:00Z",927.9,""
"pressure","2018-11-06T17:00:00Z",930.2,""
"pressure","2018-11-06T18:00:00Z",930.6,""
"pressure","2018-11-06T19:00:00Z",931.8,""
"pressure","2018-11-06T20:00:00Z",920.5,""
"pressure","2018-11-06T21:00:00Z",898.4,""
"pressure","2018-11-06T22:00:00Z",911,""
"pressure","2018-11-06T23:00:00Z",854.8,""
"pressure","2018-11-07T00:00:00Z",781.2,""
"pressure","2018-11-07T01:00:00Z",764.9,""
"pressure","2018-11-07T02:00:00Z",801.4,""
"pressure","2018-11-07T03:00:00Z",824.9,""
"pressure","2018-11-07T04:00:00Z",931.3,""
"pressure","2018-11-07T05:00:00Z",931.7,""
"pressure","2018-11-07T06:00:00Z",932.6,""
"pressure","2018-11-07T07:00:00Z",933.4,""
"pressure","2018-11-07T08:00:00Z",932.4,""
"pressure","2018-11-07T09:00:00Z",932.6,""
"pressure","2018-11-07T10:00:00Z",931.9,""
"pressure","2018-11-07T11:00:00Z",930.8,""
"pressure","2018-11-07T12:00:00Z",929.9,""
"pressure","2018-11-07T13:00:00Z",928.3,""
"pressure","2018-11-07T14:00:00Z",928.8,""
"pressure","2018-11-07T15:00:00Z",929.2,""
"pressure","2018-11-07T16:00:00Z",931.3,""
"pressure","2018-11-07T17:00:00Z",923,""
"pressure","2018-11-07T18:00:00Z",830.6,""
"pressure","2018-11-07T19:00:00Z",827.4,""
"pressure","2018-11-07T20:00:00Z",840.2,""
"pressure","2018-11-07T21:00:00Z",832.5,""
"pressure","2018-11-07T22:00:00Z",822.8,""
"pressure","2018-11-07T23:00:00Z",820,""
"pressure","2018-11-08T00:00:00Z",795.6,""
"pressure","2018-11-08T01:00:00Z",785.4,""
"pressure","2018-11-08T02:00:00Z",786.8,""
"pressure","2018-11-08T03:00:00Z",942.7,""
"pressure","2018-11-08T04:00:00Z",944.3,""
"pressure","2018-11-08T05:00:00Z",945.2,""
"pressure","2018-11-08T06:00:00Z",946.9,""
"pressure","2018-11-08T07:00:00Z",947.1,""
"pressure","2018-11-08T08:00:00Z",947.3,""
"pressure","2018-11-08T09:00:00Z",946,""
"pressure","2018-11-08T10:00:00Z",944,""
"pressure","2018-11-08T11:00:00Z",942.8,""
"pressure","2018-11-08T12:00:00Z",942,""
"pressure","2018-11-08T13:00:00Z",941.3,""
"pressure","2018-11-08T14:00:00Z",941.4,""
"pressure","2018-11-08T15:00:00Z",942,""
"pressure","2018-11-08T16:00:00Z",942.6,""
"pressure","2018-11-08T17:00:00Z",943,""
"pressure","2018-11-08T18:00:00Z",807.4,""
"pressure","2018-11-08T19:00:00Z",752.9,""
"pressure","2018-11-08T20:00:00Z",797.6,""
"pressure","2018-11-08T21:00:00Z",785,""
"pressure","2018-11-08T22:00:00Z",779,""
"pressure","2018-11-08T23:00:00Z",828.1,""
"pressure","2018-11-09T00:00:00Z",845.3,""
"pressure","2018-11-09T01:00:00Z",872.9,""
"pressure","2018-11-09T02:00:00Z",863.3,""
"pressure","2018-11-09T03:00:00Z",932.9,""
"pressure","2018-11-09T04:00:00Z",933.5,""
"pressure","2018-11-09T05:00:00Z",934.3,""
"pressure","2018-11-09T06:00:00Z",934.8,""
"pressure","2018-11-09T07:00:00Z",934.7,""
"pressure","2018-11-09T08:00:00Z",934.8,""
"pressure","2018-11-09T09:00:00Z",934.6,""
"pressure","2018-11-09T10:00:00Z",934.4,""
"pressure","2018-11-09T11:00:00Z",932.6,""
"pressure","2018-11-09T12:00:00Z",932.4,""
"pressure","2018-11-09T13:00:00Z",966.8,""
"pressure","2018-11-09T14:00:00Z",933.5,""
"pressure","2018-11-09T15:00:00Z",932.8,""
"pressure","2018-11-09T16:00:00Z",932.9,""
"pressure","2018-11-09T17:00:00Z",931.5,""
"pressure","2018-11-09T18:00:00Z",932.4,""
"pressure","2018-11-09T19:00:00Z",933.2,""
"pressure","2018-11-09T20:00:00Z",933.4,""
"pressure","2018-11-09T21:00:00Z",933,""
"pressure","2018-11-09T22:00:00Z",932.3,""
"pressure","2018-11-09T23:00:00Z",932,""
"pressure","2018-11-10T00:00:00Z",931.8,""
"pressure","2018-11-10T01:00:00Z",931.9,""
"pressure","2018-11-10T02:00:00Z",932,""
"pressure","2018-11-10T03:00:00Z",932.6,""
"pressure","2018-11-10T04:00:00Z",933.5,""
"pressure","2018-11-10T05:00:00Z",933.9,""
"pressure","2018-11-10T06:00:00Z",934.6,""
"pressure","2018-11-10T07:00:00Z",934.2,""
"pressure","2018-11-10T08:00:00Z",933.7,""
"pressure","2018-11-10T09:00:00Z",933.6,""
"pressure","2018-11-10T10:00:00Z",932.4,""
"pressure","2018-11-10T11:00:00Z",931.7,""
"pressure","2018-11-10T12:00:00Z",930.3,""
"pressure","2018-11-10T13:00:00Z",928.7,""
"pressure","2018-11-10T14:00:00Z",928.4,""
"pressure","2018-11-10T15:00:00Z",928.2,""
"pressure","2018-11-10T16:00:00Z",929.2,""
"pressure","2018-11-10T17:00:00Z",930.2,""
"pressure","2018-11-10T18:00:00Z",860.3,""
"pressure","2018-11-10T19:00:00Z",794.4,""
"pressure","2018-11-10T20:00:00Z",837.7,""
"pressure","2018-11-10T21:00:00Z",793.9,""
"pressure","2018-11-10T22:00:00Z",794,""
"pressure","2018-11-10T23:00:00Z",851.1,""
"pressure","2018-11-11T00:00:00Z",840.1,""
"pressure","2018-11-11T01:00:00Z",835.8,""
"pressure","2018-11-11T02:00:00Z",847.1,""
"pressure","2018-11-11T03:00:00Z",886.8,""
"pressure","2018-11-11T04:00:00Z",887.2,""
"pressure","2018-11-11T05:00:00Z",888.8,""
"pressure","2018-11-11T06:00:00Z",889.2,""
"pressure","2018-11-11T07:00:00Z",889,""
"pressure","2018-11-11T08:00:00Z",888.8,""
"pressure","2018-11-11T09:00:00Z",888.2,""
"pressure","2018-11-11T10:00:00Z",887.3,""
"pressure","2018-11-11T11:00:00Z",885.8,""
"pressure","2018-11-11T12:00:00Z",885.3,""
"pressure","2018-11-11T13:00:00Z",884.8,""
"pressure","2018-11-11T14:00:00Z",884.1,""
"pressure","2018-11-11T15:00:00Z",884,""
"pressure","2018-11-11T16:00:00Z",884.7,""
"pressure","2018-11-11T17:00:00Z",885,""
"pressure","2018-11-11T18:00:00Z",885.5,""
"pressure","2018-11-11T19:00:00Z",862.9,""
"pressure","2018-11-11T20:00:00Z",855.7,""
"pressure","2018-11-11T21:00:00Z",823.3,""
"pressure","2018-11-11T22:00:00Z",826.2,""
"pressure","2018-11-11T23:00:00Z",836.9,""
"pressure","2018-11-12T00:00:00Z",849.5,""
"pressure","2018-11-12T01:00:00Z",867.6,""
"pressure","2018-11-12T02:00:00Z",881.5,""
"pressure","2018-11-12T03:00:00Z",882.4,""
"pressure","2018-11-12T04:00:00Z",884.3,""
"pressure","2018-11-12T05:00:00Z",884.3,""
"pressure","2018-11-12T06:00:00Z",885.1,""
"pressure","2018-11-12T07:00:00Z",885.5,""
"pressure","2018-11-12T08:00:00Z",885.1,""
"pressure","2018-11-12T09:00:00Z",884.8,""
"pressure","2018-11-12T10:00:00Z",884.3,""
"pressure","2018-11-12T11:00:00Z",883.5,""
"pressure","2018-11-12T12:00:00Z",882.2,""
"pressure","2018-11-12T13:00:00Z",881.3,""
"pressure","2018-11-12T14:00:00Z",881.1,""
"pressure","2018-11-12T15:00:00Z",880.9,""
"pressure","2018-11-12T16:00:00Z",881.3,""
"pressure","2018-11-12T17:00:00Z",881,""
"pressure","2018-11-12T18:00:00Z",881.3,""
"pressure","2018-11-12T19:00:00Z",882.2,""
"pressure","2018-11-12T20:00:00Z",882.9,""
"pressure","2018-11-12T21:00:00Z",883,""
"pressure","2018-11-12T22:00:00Z",882.6,""
"pressure","2018-11-12T23:00:00Z",882,""
"pressure","2018-11-13T00:00:00Z",882.2,""
"pressure","2018-11-13T01:00:00Z",882,""
"pressure","2018-11-13T02:00:00Z",882.6,""
"pressure","2018-11-13T03:00:00Z",883.1,""
"pressure","2018-11-13T04:00:00Z",884.6,""
"pressure","2018-11-13T05:00:00Z",885,""
"pressure","2018-11-13T06:00:00Z",885.2,""
"pressure","2018-11-13T07:00:00Z",884.8,""
"pressure","2018-11-13T08:00:00Z",884.5,""
"pressure","2018-11-13T09:00:00Z",883.9,""
"pressure","2018-11-13T10:00:00Z",882.8,""
"pressure","2018-11-13T11:00:00Z",881.8,""
"pressure","2018-11-13T12:00:00Z",880.7,""
"pressure","2018-11-13T13:00:00Z",879.9,""
"pressure","2018-11-13T14:00:00Z",879.1,""
"pressure","2018-11-13T15:00:00Z",879.1,""
"pressure","2018-11-13T16:00:00Z",879.2,""
"pressure","2018-11-13T17:00:00Z",879.2,""
"pressure","2018-11-13T18:00:00Z",879.3,""
"pressure","2018-11-13T19:00:00Z",881.3,""
"pressure","2018-11-13T20:00:00Z",883.6,""
"pressure","2018-11-13T21:00:00Z",819.7,""
"pressure","2018-11-13T22:00:00Z",841.4,""
"pressure","2018-11-13T23:00:00Z",851.9,""
"pressure","2018-11-14T00:00:00Z",844.7,""
"pressure","2018-11-14T01:00:00Z",882.6,""
"pressure","2018-11-14T02:00:00Z",883,""
"pressure","2018-11-14T03:00:00Z",883.6,""
"pressure","2018-11-14T04:00:00Z",885.6,""
"pressure","2018-11-14T05:00:00Z",885.1,""
"pressure","2018-11-14T06:00:00Z",886.5,""
"pressure","2018-11-14T07:00:00Z",886.5,""
"pressure","2018-11-14T08:00:00Z",885.6,""
"pressure","2018-11-14T09:00:00Z",885.4,""
"pressure","2018-11-14T10:00:00Z",884.4,""
"pressure","2018-11-14T11:00:00Z",883.5,""
"pressure","2018-11-14T12:00:00Z",882.3,""
"pressure","2018-11-14T13:00:00Z",881.5,""
"pressure","2018-11-14T14:00:00Z",880.9,""
"pressure","2018-11-14T15:00:00Z",881,""
"pressure","2018-11-14T16:00:00Z",881.6,""
"pressure","2018-11-14T17:00:00Z",882,""
"pressure","2018-11-14T18:00:00Z",882.5,""
"pressure","2018-11-14T19:00:00Z",883.1,""
"pressure","2018-11-14T20:00:00Z",883.7,""
"pressure","2018-11-14T21:00:00Z",884.2,""
"pressure","2018-11-14T22:00:00Z",884.1,""
"pressure","2018-11-14T23:00:00Z",883.6,""
"pressure","2018-11-15T00:00:00Z",883.2,""
"pressure","2018-11-15T01:00:00Z",883.2,""
"pressure","2018-11-15T02:00:00Z",884,""
"pressure","2018-11-15T03:00:00Z",884.8,""
"pressure","2018-11-15T04:00:00Z",885,""
"pressure","2018-11-15T05:00:00Z",886.5,""
"pressure","2018-11-15T06:00:00Z",886.2,""
"pressure","2018-11-15T07:00:00Z",886.4,""
"pressure","2018-11-15T08:00:00Z",886.3,""
"pressure","2018-11-15T09:00:00Z",885,""
"pressure","2018-11-15T10:00:00Z",883.8,""
"pressure","2018-11-15T11:00:00Z",883.2,""
"pressure","2018-11-15T12:00:00Z",881.4,""
"pressure","2018-11-15T13:00:00Z",881.3,""
"pressure","2018-11-15T14:00:00Z",880.8,""
"pressure","2018-11-15T15:00:00Z",881.1,""
"pressure","2018-11-15T16:00:00Z",881.6,""
"pressure","2018-11-15T17:00:00Z",881.8,""
"pressure","2018-11-15T18:00:00Z",882.4,""
"pressure","2018-11-15T19:00:00Z",883.4,""
"pressure","2018-11-15T20:00:00Z",884.2,""
"pressure","2018-11-15T21:00:00Z",884.6,""
"pressure","2018-11-15T22:00:00Z",884.2,""
"pressure","2018-11-15T23:00:00Z",883.8,""
"pressure","2018-11-16T00:00:00Z",883.5,""
"pressure","2018-11-16T01:00:00Z",883.7,""
"pressure","2018-11-16T02:00:00Z",883.9,""
"pressure","2018-11-16T03:00:00Z",884,""
"pressure","2018-11-16T04:00:00Z",885.3,""
"pressure","2018-11-16T05:00:00Z",887.1,""
"pressure","2018-11-16T06:00:00Z",886.7,""
"pressure","2018-11-16T07:00:00Z",886.8,""
"pressure","2018-11-16T08:00:00Z",886.5,""
"pressure","2018-11-16T09:00:00Z",885.9,""
"pressure","2018-11-16T10:00:00Z",884.9,""
"pressure","2018-11-16T11:00:00Z",883.8,""
"pressure","2018-11-16T12:00:00Z",883.4,""
"pressure","2018-11-16T13:00:00Z",883.1,""
"pressure","2018-11-16T14:00:00Z",882.9,""
"pressure","2018-11-16T15:00:00Z",882.4,""
"pressure","2018-11-16T16:00:00Z",883.4,""
"pressure","2018-11-16T17:00:00Z",883.7,""
"pressure","2018-11-16T18:00:00Z",884.7,""
"pressure","2018-11-16T19:00:00Z",885.3,""
"pressure","2018-11-16T20:00:00Z",885.8,""
"pressure","2018-11-16T21:00:00Z",885.9,""
"pressure","2018-11-16T22:00:00Z",885.6,""
"pressure","2018-11-16T23:00:00Z",885.2,""
"pressure","2018-11-17T00:00:00Z",884.9,""
"pressure","2018-11-17T01:00:00Z",885.1,""
"pressure","2018-11-17T02:00:00Z",885.4,""
"pressure","2018-11-17T03:00:00Z",885.7,""
"pressure","2018-11-17T04:00:00Z",886.1,""
"pressure","2018-11-17T05:00:00Z",887.8,""
"pressure","2018-11-17T06:00:00Z",887.8,""
"pressure","2018-11-17T07:00:00Z",887.7,""
"pressure","2018-11-17T08:00:00Z",887.2,""
"pressure","2018-11-17T09:00:00Z",886.7,""
"pressure","2018-11-17T10:00:00Z",885.8,""
"pressure","2018-11-17T11:00:00Z",884.6,""
"pressure","2018-11-17T12:00:00Z",884.3,""
"pressure","2018-11-17T13:00:00Z",883.4,""
"pressure","2018-11-17T14:00:00Z",885,""
"pressure","2018-11-17T15:00:00Z",884.5,""
"pressure","2018-11-17T16:00:00Z",883.9,""
"pressure","2018-11-17T17:00:00Z",883.3,""
"pressure","2018-11-17T18:00:00Z",884,""
"pressure","2018-11-17T19:00:00Z",884.8,""
"pressure","2018-11-17T20:00:00Z",885.7,""
"pressure","2018-11-17T21:00:00Z",886.5,""
"pressure","2018-11-17T22:00:00Z",885.8,""
"pressure","2018-11-17T23:00:00Z",885.6,""
"pressure","2018-11-18T00:00:00Z",884.8,""
"pressure","2018-11-18T01:00:00Z",884.5,""
"pressure","2018-11-18T02:00:00Z",884.6,""
"pressure","2018-11-18T03:00:00Z",884.6,""
"pressure","2018-11-18T04:00:00Z",885.6,""
"pressure","2018-11-18T05:00:00Z",886.8,""
"pressure","2018-11-18T06:00:00Z",887.2,""
"pressure","2018-11-18T07:00:00Z",887,""
"pressure","2018-11-18T08:00:00Z",887.1,""
"pressure","2018-11-18T09:00:00Z",886.2,""
"pressure","2018-11-18T10:00:00Z",885.5,""
"pressure","2018-11-18T11:00:00Z",883.5,""
"pressure","2018-11-18T12:00:00Z",882.9,""
"pressure","2018-11-18T13:00:00Z",882.9,""
"pressure","2018-11-18T14:00:00Z",882.9,""
"pressure","2018-11-18T15:00:00Z",883.4,""
"pressure","2018-11-18T16:00:00Z",883.6,""
"pressure","2018-11-18T17:00:00Z",882.6,""
"pressure","2018-11-18T18:00:00Z",883.7,""
"pressure","2018-11-18T19:00:00Z",884.3,""
"pressure","2018-11-18T20:00:00Z",885.4,""
"pressure","2018-11-18T21:00:00Z",885.8,""
"pressure","2018-11-18T22:00:00Z",885.5,""
"pressure","2018-11-18T23:00:00Z",885,""
"pressure","2018-11-19T00:00:00Z",884.9,""
"pressure","2018-11-19T01:00:00Z",884.5,""
"pressure","2018-11-19T02:00:00Z",884.5,""
"pressure","2018-11-19T03:00:00Z",885,""
"pressure","2018-11-19T04:00:00Z",886.6,""
"pressure","2018-11-19T05:00:00Z",888,""
"pressure","2018-11-19T06:00:00Z",888.3,""
"pressure","2018-11-19T07:00:00Z",888.5,""
"pressure","2018-11-19T08:00:00Z",887.9,""
"pressure","2018-11-19T09:00:00Z",887.5,""
"pressure","2018-11-19T10:00:00Z",886.8,""
"pressure","2018-11-19T11:00:00Z",885.7,""
"pressure","2018-11-19T12:00:00Z",883.8,""
"pressure","2018-11-19T13:00:00Z",883,""
"pressure","2018-11-19T14:00:00Z",882.8,""
"pressure","2018-11-19T15:00:00Z",882.6,""
"pressure","2018-11-19T16:00:00Z",883.4,""
"pressure","2018-11-19T17:00:00Z",883.5,""
"pressure","2018-11-19T18:00:00Z",882.3,""
"pressure","2018-11-19T19:00:00Z",796.8,""
"pressure","2018-11-19T20:00:00Z",825.6,""
"pressure","2018-11-19T21:00:00Z",819.3,""
"pressure","2018-11-19T22:00:00Z",810.4,""
"pressure","2018-11-19T23:00:00Z",862.1,""
"pressure","2018-11-20T00:00:00Z",867.2,""
"pressure","2018-11-20T01:00:00Z",846.8,""
"pressure","2018-11-20T02:00:00Z",878.8,""
"pressure","2018-11-20T03:00:00Z",897.5,""
"pressure","2018-11-20T04:00:00Z",898.7,""
"pressure","2018-11-20T05:00:00Z",899.9,""
"pressure","2018-11-20T06:00:00Z",899.7,""
"pressure","2018-11-20T07:00:00Z",899.8,""
"pressure","2018-11-20T08:00:00Z",899.6,""
"pressure","2018-11-20T09:00:00Z",898.5,""
